accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
219693672,NONE,JUNGLE,0,0,0,0,11,False,2,7,7504,6675,86621,21738,56255,8628,10724,1051,9562,110,0,246,20,301,5018,17632,9467,7669,495,4896,1,0,0,14,9681,19,66,48,18,6,0,0,0,0,1,1,3,48,23,7,0,6
37872899,SOLO,TOP,0,0,0,0,12,False,1,4,6427,5750,75849,66561,7189,2098,9988,7141,2333,514,747,23,8,582,4158,11412,5216,5718,478,968,1,0,0,0,2486,117,1,0,1,2,0,0,0,0,1,0,0,6,4,1,0,0
222523871,SOLO,MIDDLE,0,0,0,0,17,True,3,2,15047,14425,158248,28415,128471,1361,21222,3160,17204,857,575,573,15,695,13133,19633,10373,8309,950,3369,1,2,0,4191,4477,261,8,8,0,11,1,0,0,0,2,2,5,15,6,3,0,1
38124291,NONE,JUNGLE,0,0,0,0,14,True,7,3,10905,10000,141756,32202,101476,8077,11993,724,10046,1221,563,908,28,797,28574,31459,22249,8767,443,16233,5,1,1,804,5247,29,102,75,27,2,0,0,0,0,1,0,0,41,14,5,0,3
212860058,DUO_CARRY,BOTTOM,0,0,0,0,15,True,6,5,13234,11905,150464,118103,27717,4643,23643,18861,2857,1923,1055,324,34,375,6414,13948,9400,4366,182,3706,3,2,0,4346,13937,184,9,5,4,8,0,0,0,0,1,2,4,28,14,6,0,4
220468961,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,15,6,11034,9460,30682,7185,20999,2497,15171,3490,10393,1287,0,211,27,733,9444,18118,10314,7245,558,5534,5,0,0,347,1937,47,0,0,0,3,0,0,0,0,1,1,2,88,35,9,0,4
37950111,SOLO,TOP,0,0,0,0,16,True,6,2,12424,12600,147975,18519,128431,1024,17865,1577,15263,1024,0,631,20,1402,15896,23041,13471,8715,854,9823,1,3,0,9059,10285,229,6,3,3,2,0,0,0,0,1,0,0,42,11,7,0,0
40582532,DUO_CARRY,BOTTOM,0,0,0,0,16,False,4,6,16559,15700,221726,176317,43557,1852,34560,30536,3466,558,1414,276,15,496,21973,23710,9191,9765,4753,7775,3,3,0,5579,15032,243,9,2,7,12,3,0,0,0,2,2,6,33,11,7,0,2
206206028,NONE,JUNGLE,0,0,0,0,15,False,4,2,10687,10225,178417,155074,5847,17496,12237,9469,2036,732,0,562,12,610,18586,33020,19740,12187,1092,18679,1,1,0,2058,19448,41,109,83,26,2,0,0,0,0,1,1,2,16,8,2,0,2
33689527,SOLO,TOP,0,0,0,0,15,False,4,6,10315,10375,113985,18253,95654,78,12757,1639,11040,78,0,659,21,662,9953,21268,5917,15007,343,2354,1,0,0,1292,2210,206,0,0,0,1,0,0,0,0,1,0,0,17,12,1,0,1
229152556,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,10,5,8424,8075,19326,5459,12246,1620,8826,866,6339,1620,0,157,50,754,17033,24983,10841,13440,701,2978,5,0,0,191,362,24,3,0,3,2,0,0,0,0,1,0,0,81,54,5,0,19
32736337,SOLO,MIDDLE,0,0,0,0,14,False,4,7,9893,8375,120647,14067,106579,0,13074,1195,11878,0,0,1003,13,424,9506,15623,6283,9119,220,1297,1,0,0,1217,3121,175,3,3,0,1,0,0,0,0,1,0,0,21,10,4,0,1
37872899,SOLO,MIDDLE,0,0,0,0,12,False,2,5,9356,9175,78449,64986,12780,682,11601,8849,2070,682,867,39,12,585,8219,13527,9483,3687,357,807,1,0,0,953,953,124,0,0,0,9,0,0,0,0,1,2,4,7,3,0,0,1
42953504,DUO_CARRY,BOTTOM,0,0,0,0,12,False,6,5,9630,8925,105077,98230,6261,585,11761,10885,459,416,1225,76,21,863,6889,13599,8341,4795,462,2323,4,0,0,2391,3494,189,7,7,0,2,0,0,0,0,1,0,0,24,9,3,0,1
233861913,SOLO,TOP,0,0,0,0,14,False,8,7,8780,8535,99664,11706,87958,0,14804,568,14235,0,0,608,17,388,16248,17802,10002,6907,891,1549,1,0,0,670,1347,161,12,3,9,0,0,0,0,0,0,0,0,23,13,4,0,5
40582532,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,8,6,7024,6175,19493,4578,11100,3814,6504,1038,4628,838,0,96,32,664,12928,14411,7607,6311,492,1544,4,0,0,43,3782,32,0,0,0,3,0,0,0,0,1,1,2,54,22,7,0,5
206206028,NONE,JUNGLE,0,0,0,0,13,False,6,3,8942,7950,106044,81725,14048,10270,9305,7244,2010,50,0,482,10,621,15671,19689,12719,6520,449,4507,1,2,0,2301,16073,44,53,49,4,4,0,0,0,0,1,0,0,27,14,1,0,5
219693672,NONE,JUNGLE,0,0,0,0,14,True,10,2,11551,10785,125760,85611,24041,16108,13144,9855,635,2654,0,622,31,878,24081,26528,20759,4995,774,11573,1,0,0,1054,4025,49,100,65,35,10,2,0,0,0,2,3,4,48,21,5,0,6
32993017,SOLO,TOP,0,0,0,0,14,True,5,5,11200,9225,103336,87957,14911,468,14557,12420,2136,0,0,192,6,679,9277,16947,9863,6811,272,635,1,1,0,3521,5205,166,16,3,13,8,1,0,0,0,2,3,3,26,11,3,0,4
238045120,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,12,3,7121,6700,24264,3266,18885,2111,10975,1169,9806,0,0,204,51,195,2707,9231,5033,4088,110,857,3,0,0,852,4786,14,0,0,0,1,0,0,0,0,1,0,0,52,29,5,0,4
238236893,DUO_CARRY,BOTTOM,0,0,0,0,13,True,10,4,9559,9125,77494,75534,1959,0,8720,7483,1236,0,193,1393,29,469,5597,11927,7479,4174,274,2896,3,0,0,3448,5530,147,13,5,8,2,0,0,0,0,1,0,0,23,9,2,0,0
222523871,SOLO,MIDDLE,0,0,0,0,14,True,9,4,10588,10475,105347,10332,95015,0,13413,567,12846,0,0,1676,15,840,6783,15754,9588,5610,556,4400,1,2,0,2947,6716,168,5,4,1,5,0,0,0,0,1,2,3,14,6,0,0,1
31829019,SOLO,MIDDLE,0,0,0,0,11,False,1,8,7747,7425,73864,69672,3940,250,9898,8838,810,250,0,34,5,202,7694,15975,9712,5973,290,747,1,1,0,912,1079,132,2,2,0,3,1,0,0,0,2,1,2,10,7,1,0,1
34365411,SOLO,TOP,0,0,0,0,13,False,0,4,7678,7300,71867,58161,12684,1021,5369,2921,2418,30,0,228,21,671,17630,17737,12430,4883,423,852,1,0,0,0,2126,162,1,0,1,2,0,0,0,0,1,0,0,16,9,2,0,2
38268888,NONE,JUNGLE,0,0,0,0,12,False,3,5,7657,7100,102475,91351,2580,8542,9044,7629,371,1042,0,636,10,338,10829,15117,11869,3098,150,4562,1,0,0,437,6808,57,61,46,15,2,0,0,0,0,1,0,0,28,9,7,0,3
238236893,DUO_CARRY,BOTTOM,0,0,0,0,11,False,4,5,8311,7950,82000,73399,8341,258,12558,9905,2394,258,0,168,21,533,7178,14041,6858,6538,644,1945,2,0,0,568,568,153,2,2,0,3,0,0,0,0,1,1,2,11,9,1,0,1
50164583,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,5,4,6235,6125,14274,5587,8303,382,8407,2486,5635,284,0,40,17,585,7443,11833,6152,5579,102,6467,5,0,0,555,555,16,0,0,0,1,0,0,0,0,1,0,0,45,31,3,0,3
200343241,NONE,JUNGLE,0,0,0,0,13,True,4,3,11163,9925,139221,124664,5058,9498,12381,8972,2565,844,0,635,5,233,12528,21275,17580,3511,184,10179,1,2,0,2830,18482,31,82,42,40,9,0,0,0,0,1,1,6,27,10,2,0,2
32595461,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,12,2,7014,5810,23079,4205,18686,188,11338,1311,9838,188,0,161,14,381,3505,6837,4311,2526,0,79,1,0,0,323,791,15,0,0,0,0,0,0,0,0,0,0,0,66,29,14,0,9
36154943,DUO_CARRY,BOTTOM,0,0,0,0,12,True,7,1,9192,8025,78617,76686,1256,674,9629,8525,949,154,192,1332,38,630,6556,10177,8202,1891,84,2981,4,1,0,4604,7217,153,0,0,0,3,0,0,0,0,1,1,2,29,9,5,0,1
229194346,SOLO,TOP,0,0,0,0,14,True,2,2,11198,10000,117354,114710,0,2643,16477,16054,0,423,0,299,38,952,27553,19630,13660,4164,1806,4090,1,3,0,4344,10518,172,5,3,2,9,1,0,0,0,2,1,7,22,11,1,0,2
222523871,SOLO,MIDDLE,0,0,0,0,14,True,8,3,10212,8975,103257,22573,80684,0,12369,977,11392,0,0,170,15,546,16715,16296,13882,2189,224,2846,1,0,0,2154,4558,166,6,2,4,5,1,0,0,0,2,1,3,10,3,0,0,1
31829019,SOLO,TOP,0,0,0,0,18,True,20,8,17861,17225,223975,182744,39345,1885,30742,26398,3220,1123,709,396,20,366,44886,52898,37023,14980,895,15259,1,2,0,4483,11581,232,25,13,12,8,1,0,0,0,2,2,3,42,15,4,0,1
35627513,DUO_CARRY,BOTTOM,0,0,0,0,18,True,20,6,19510,17200,302301,220850,73947,7502,44350,36703,3683,3962,2107,506,45,782,16311,22428,17472,3871,1084,6971,5,4,0,8545,21044,290,20,16,4,12,0,0,0,0,1,2,6,31,13,7,0,2
36154943,NONE,JUNGLE,0,0,0,0,18,True,21,8,17313,13750,201300,33249,153567,14482,33119,2315,28214,2589,0,737,33,411,16144,30887,19458,10930,499,9798,1,0,0,4859,33612,75,73,49,24,13,1,0,0,0,2,2,4,56,13,17,0,7
219529389,SOLO,MIDDLE,0,0,0,0,18,True,23,7,17398,15060,222900,15259,205367,2272,36236,2407,32077,1750,0,1696,38,782,18325,23698,11250,12011,435,2111,1,2,1,3069,3783,264,9,9,0,7,1,0,0,0,2,2,3,17,7,1,0,1
34334343,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,10,11,15693,14350,111488,4058,105363,2066,22902,1032,19871,1998,0,335,36,476,8034,20607,12653,6414,1538,1348,1,0,0,649,649,97,0,0,0,9,1,0,0,0,2,3,3,81,44,9,0,4
32470127,NONE,JUNGLE,0,0,0,0,18,False,7,13,15490,15400,171551,144685,2564,24301,16818,13967,0,2850,0,715,27,356,37486,49680,29718,18259,1703,16567,1,0,0,183,4650,35,130,79,51,10,2,0,0,0,2,3,3,37,14,8,0,9
213802327,DUO_CARRY,BOTTOM,0,0,0,0,18,False,13,9,20649,21325,330154,321882,5532,2740,37322,35852,1027,442,1901,362,11,712,29233,35205,14039,14799,6366,12108,3,3,0,6403,22372,287,40,22,18,12,2,0,0,0,2,2,6,45,16,7,0,1
222523871,SOLO,MIDDLE,0,0,0,0,18,False,8,7,17274,16900,217887,31504,185687,695,34754,1784,32471,499,0,293,30,687,43351,41606,23565,16120,1920,10033,1,0,0,471,2874,258,32,12,20,11,1,0,0,0,2,3,3,15,6,2,0,2
376629,SOLO,TOP,0,0,0,0,18,False,1,11,17571,15928,278758,243156,34501,1100,24221,19166,5055,0,0,376,28,352,53162,45113,24456,18701,1955,1666,1,3,1,10288,17752,329,37,6,31,6,1,0,0,0,2,1,2,30,14,1,0,1
32595461,DUO_SUPPORT,BOTTOM,0,0,0,0,16,False,18,9,11908,11300,28653,6794,17058,4800,9591,2647,6282,661,0,171,37,436,36988,38753,16329,21665,757,4968,5,0,0,0,1352,37,0,0,0,1,0,0,0,0,1,0,0,127,72,11,0,22
34517259,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,5,2,6025,5625,11191,4613,6183,394,3624,988,2241,394,0,59,14,612,5387,8127,6457,1536,134,621,3,0,0,358,358,22,0,0,0,3,0,0,0,0,1,1,2,26,12,1,0,3
208893172,NONE,JUNGLE,0,0,0,0,12,True,6,2,7693,7150,96412,21517,62324,12570,7815,1710,5702,402,514,391,3,641,5399,13191,10852,2338,0,5690,2,1,0,4608,17880,24,54,43,11,4,1,0,0,0,2,1,3,20,11,1,0,2
46309262,DUO_CARRY,BOTTOM,0,0,0,0,11,True,2,2,8080,7475,69715,67837,951,926,6012,5772,174,66,354,105,0,568,3469,9052,6265,2434,352,1355,2,1,0,2292,2292,154,0,0,0,4,0,0,0,0,1,1,2,16,8,2,0,3
222523871,SOLO,MIDDLE,0,0,0,0,13,True,4,2,10607,10375,84746,17488,66552,706,18758,1992,16258,508,0,160,20,931,12388,14645,9928,4525,192,1711,1,1,0,2011,2011,148,1,0,1,13,3,0,0,0,2,2,10,6,3,0,0,1
35535518,SOLO,TOP,0,0,0,0,12,True,11,3,7595,7100,53699,17234,36465,0,10141,3249,6892,0,0,220,31,326,16189,14078,10999,2779,300,1992,1,1,0,1781,1781,99,2,0,2,2,0,0,0,0,1,1,2,16,9,4,0,2
215226854,SOLO,MIDDLE,0,0,0,0,11,False,0,6,6033,5750,55796,6028,49701,66,6546,706,5774,66,0,21,3,441,4181,11667,1881,9587,198,220,1,0,0,0,0,130,0,0,0,1,0,0,0,0,1,0,0,9,6,2,0,0
36663890,DUO_CARRY,BOTTOM,0,0,0,0,10,False,2,5,6645,6500,70854,70854,0,0,8358,8358,0,0,422,24,10,273,3995,8067,4683,3123,260,900,2,1,0,1337,1337,142,0,0,0,1,0,0,0,0,1,0,0,8,7,0,0,0
49398962,NONE,JUNGLE,0,0,0,0,11,False,3,6,7313,6950,80328,64978,11141,4208,6935,5290,1069,576,0,492,12,350,14031,18912,10473,8262,176,4471,1,0,0,0,0,11,69,46,23,4,0,0,0,0,1,2,2,19,13,1,0,3
40751700,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,4,4,5335,4675,13455,3498,9620,336,5935,1054,4545,336,0,50,31,553,2565,6542,3239,2962,340,45,1,0,0,444,444,10,0,0,0,1,0,0,0,0,1,0,0,18,10,2,0,2
229130684,SOLO,TOP,0,0,0,0,12,False,1,5,7365,6875,65586,62861,2492,232,10483,9240,1243,0,0,151,12,512,10554,13734,4965,8373,396,621,1,0,0,0,0,138,1,0,1,4,0,0,0,0,1,1,2,19,9,1,0,3
229130684,SOLO,TOP,0,0,0,0,13,True,5,1,8761,8600,105651,5911,99739,0,7537,70,7466,0,0,115,19,1110,17513,11500,10056,1171,272,1424,1,1,0,1107,1107,183,16,0,16,2,0,0,0,0,1,1,2,25,11,1,0,4
221431366,NONE,JUNGLE,0,0,0,0,13,True,6,3,11327,10635,130710,111519,1427,17763,16848,13144,50,3653,0,884,25,488,13220,23748,16240,6878,630,10136,1,1,0,4208,17084,18,98,44,54,13,2,0,0,0,2,4,6,17,8,2,0,0
204011393,SOLO,MIDDLE,0,0,0,0,13,True,5,1,8202,6900,100354,10551,89723,78,9033,971,7983,78,0,239,14,770,2354,6765,3829,2614,322,1395,1,0,0,1450,1450,176,1,0,1,1,0,0,0,0,1,0,0,17,8,3,0,2
234011079,DUO_CARRY,BOTTOM,0,0,0,0,12,True,10,1,8774,7900,76891,63018,8448,5424,10800,8637,1805,358,322,200,17,652,5140,12050,7595,4217,238,2336,3,0,0,2296,14040,139,1,1,0,5,1,0,0,0,2,2,3,9,8,2,0,2
35535518,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,10,3,6018,5000,15665,4905,10036,724,6106,1684,3698,724,0,133,19,326,2672,9120,6150,2820,150,5458,5,1,0,741,1361,5,0,0,0,1,0,0,0,0,1,0,0,25,16,3,0,2
37872899,SOLO,TOP,0,0,0,0,12,False,1,4,6430,5725,62407,57256,3740,1410,7443,6026,1007,410,748,130,14,594,5311,10725,4411,5739,573,397,1,0,0,0,130,135,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,1
222523871,SOLO,MIDDLE,0,0,0,0,12,False,3,4,6730,6275,77206,16814,58744,1647,10582,480,9574,528,446,86,2,601,8262,15036,9361,5056,618,8893,1,0,0,811,2271,154,4,4,0,1,0,0,0,0,1,0,0,10,9,1,0,1
205329098,NONE,JUNGLE,0,0,0,0,10,False,3,5,5558,4950,234481,1229,3047,230204,2081,583,1294,204,0,54,14,346,5493,9066,5361,2752,952,2621,3,0,0,0,0,7,46,38,8,1,0,0,0,0,1,0,0,8,8,1,0,0
40751700,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,6,4,5549,4950,8824,2210,6263,350,5768,1003,4414,350,0,43,19,427,9173,10554,6463,2709,1381,3122,4,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,45,17,4,0,2
46309262,DUO_CARRY,BOTTOM,0,0,0,0,10,False,1,5,7552,7175,75645,73983,388,1274,13401,12921,359,120,328,122,16,438,5150,12852,6818,4745,1288,1983,3,0,0,2208,3383,148,0,0,0,5,1,0,0,0,2,1,3,15,10,1,0,3
213145893,NONE,JUNGLE,0,0,0,0,14,True,12,2,10388,10045,155283,40364,34164,80754,4647,1084,3326,236,0,994,12,1245,26370,34206,23905,7542,2758,21007,4,1,0,137,25665,37,93,51,42,0,0,0,0,0,0,0,0,51,17,9,0,2
40582532,DUO_CARRY,BOTTOM,0,0,0,0,15,True,4,3,15143,12950,170289,160873,4113,5302,28598,25608,1120,1870,608,586,20,670,12774,19217,11540,7145,530,7045,2,3,1,12382,15298,226,10,8,2,13,3,2,0,0,3,2,9,21,11,3,0,2
44291086,SOLO,MIDDLE,0,0,0,0,14,True,8,6,10756,9225,117600,10610,106989,0,17734,3132,14602,0,0,284,21,410,7264,21432,7065,14201,166,3215,1,2,0,3835,6285,172,6,0,6,5,0,0,0,0,1,1,2,22,15,3,0,5
40751700,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,17,3,10256,8650,15462,3472,11489,500,8891,1119,7272,500,0,109,29,656,15732,15359,7808,7207,342,6772,5,0,1,1470,2215,7,0,0,0,4,0,0,0,0,1,1,2,31,18,2,0,4
229130684,SOLO,TOP,0,0,0,0,16,True,5,4,12347,9825,133257,115757,17499,0,23462,19521,3941,0,0,224,10,581,11823,20174,12126,5155,2892,1298,1,1,0,3827,7451,186,2,0,2,8,1,0,0,0,2,2,4,26,18,1,0,7
220468961,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,4,9,7170,6350,37484,5079,31844,560,15417,1223,13633,560,0,153,28,396,3574,12627,6620,5872,134,199,2,0,0,0,809,35,0,0,0,1,0,0,0,0,1,0,0,57,30,12,0,8
43411309,SOLO,TOP,0,0,0,0,15,False,2,8,11072,10175,124132,117224,1623,5284,16945,11068,831,5044,607,159,8,404,25917,28427,21995,6091,340,7772,9,1,0,3631,3631,185,21,5,16,7,0,0,0,0,1,1,2,15,11,1,0,1
222523871,SOLO,MIDDLE,0,0,0,0,14,False,3,4,10695,10000,103788,21549,82072,166,21689,1576,20030,82,0,170,23,950,20245,23527,15266,7429,832,3127,1,0,0,0,0,177,18,7,11,8,0,0,0,0,1,2,4,22,12,2,0,2
50509097,DUO_CARRY,BOTTOM,0,0,0,0,12,False,5,3,8434,8258,73350,60515,12536,298,12862,8624,3939,298,0,0,0,777,8837,14970,9207,5106,656,2534,3,0,0,766,4814,158,0,0,0,0,0,0,0,0,0,0,0,28,11,2,0,1
35535518,NONE,JUNGLE,0,0,0,0,13,False,2,6,8451,7550,120294,107732,6060,6502,9075,7794,574,706,0,988,15,421,15966,27013,18107,8261,644,6560,1,0,0,390,8043,65,66,54,12,2,0,0,0,0,1,0,0,24,6,10,0,1
21804101,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,8,2,6345,5850,9691,6777,2795,118,2278,1302,856,118,0,60,13,1007,3537,6212,4819,1271,122,1502,3,0,0,1201,2032,15,0,0,0,0,0,0,0,0,0,0,0,44,15,9,0,5
40974681,SOLO,MIDDLE,0,0,0,0,14,True,3,1,10517,10333,108928,13476,94562,888,13984,1494,11751,738,290,25,1,574,4687,5899,4352,1457,90,168,1,2,0,5616,10374,167,10,7,3,7,2,0,0,0,2,1,6,21,11,1,0,3
201108485,SOLO,TOP,0,0,0,0,12,True,5,5,7820,7575,54315,18586,35457,271,7465,1910,5347,207,0,541,21,170,15463,9398,7033,2018,346,1428,1,1,0,1762,2797,108,0,0,0,2,0,0,0,0,1,0,0,11,10,0,0,1
33021992,DUO_CARRY,BOTTOM,0,0,0,0,12,True,5,0,9354,8750,94709,67714,21986,5009,9521,5467,3504,549,410,237,3,0,2664,5957,4451,1416,90,1372,3,3,0,5831,18275,152,10,1,9,3,0,0,0,0,1,1,3,12,7,0,0,0
237359543,NONE,JUNGLE,0,0,0,0,11,True,7,2,8001,7195,76451,14399,56005,6046,4754,394,3469,891,0,431,19,673,14787,19963,14212,3725,2025,18136,1,0,0,579,6114,27,59,43,16,3,0,0,0,0,1,0,0,12,8,2,0,0
236691519,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,2,3,5004,4775,13368,5148,7956,264,2905,685,1956,264,0,98,21,652,5219,9230,4104,5026,100,620,3,0,0,119,637,22,0,0,0,2,0,0,0,0,1,1,2,41,20,5,0,7
34710125,DUO_CARRY,BOTTOM,0,0,0,0,11,False,3,4,7029,6600,67378,66632,471,273,7792,7204,314,273,620,21,2,619,6295,9972,4331,3990,1649,2986,3,0,0,1291,1903,151,0,0,0,2,0,0,0,0,1,0,0,9,5,2,0,1
32588855,SOLO,TOP,0,0,0,0,14,False,0,2,8809,8333,103635,81730,19539,2366,4682,3330,1050,302,0,247,11,1006,7753,12338,5561,6443,334,441,1,0,0,0,2658,212,2,1,1,4,0,0,0,0,1,1,4,4,4,0,0,0
47620330,NONE,JUNGLE,0,0,0,0,11,False,1,4,6676,6400,86402,25775,52476,8150,5421,710,4043,667,0,327,10,423,3953,11248,6095,5052,100,4259,1,0,0,0,5550,26,59,30,29,2,0,0,0,0,1,1,2,38,16,3,0,5
182929,SOLO,MIDDLE,0,0,0,0,12,False,2,2,6827,6550,83692,77673,3929,2090,3698,2355,373,970,0,36,1,647,6543,9572,3140,5426,1005,1096,1,0,0,1904,3990,148,8,8,0,0,0,0,0,0,0,0,0,12,8,0,0,2
32484100,SOLO,TOP,0,0,0,0,13,False,6,4,9476,9220,101427,5642,95784,0,12927,547,12379,0,0,179,49,889,31894,19126,9151,9069,905,809,1,2,0,1223,1298,180,0,0,0,2,0,0,0,0,1,0,0,19,13,2,0,3
236971784,NONE,JUNGLE,0,0,0,0,12,False,7,8,9213,8800,119832,89075,17984,12772,8890,7303,1382,204,0,484,12,331,18568,24309,14060,9409,838,6519,1,0,0,491,17485,11,91,55,36,4,0,0,0,0,1,0,0,37,22,1,0,5
236744709,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,10,3,6498,5700,11028,3661,6790,576,5212,823,3813,576,0,76,35,557,5568,12297,4244,7665,386,462,2,0,0,724,1292,17,0,0,0,0,0,0,0,0,0,0,0,46,24,6,0,8
34096520,SOLO,MIDDLE,0,0,0,0,13,False,5,6,9686,9300,95183,8328,86855,0,12963,523,12439,0,0,3992,23,679,6829,19941,8626,10853,462,5935,1,0,0,1587,1845,164,13,2,11,4,0,0,0,0,1,1,2,11,11,0,0,4
226640540,DUO_CARRY,BOTTOM,0,0,0,0,13,False,5,7,12683,12000,129889,127921,0,1968,17219,17059,0,160,937,320,8,370,11120,16615,5335,10922,358,1036,3,3,0,8652,14565,171,14,12,2,7,1,0,0,0,2,2,3,27,13,3,0,4
38188634,SOLO,TOP,0,0,0,0,15,True,7,1,11394,8900,133589,14569,119020,0,19630,1644,17985,0,0,1308,19,762,20512,9432,4621,4810,0,8865,22,3,1,5655,13017,206,1,0,1,6,1,1,1,0,4,1,5,25,12,4,0,2
237359543,DUO_CARRY,BOTTOM,0,0,0,0,13,True,7,4,10563,8950,94743,87690,492,6560,15773,13345,492,1935,375,529,10,854,5791,14326,8761,5303,262,2034,3,1,0,5955,11336,121,5,5,0,8,1,0,0,0,2,1,6,20,10,5,0,0
237846944,SOLO,MIDDLE,0,0,0,0,14,True,10,6,10017,8450,92558,13946,78125,486,13778,989,12735,54,0,646,16,553,7114,14971,8315,6560,96,1941,1,3,0,4756,5886,174,2,1,1,3,0,0,0,0,1,0,0,30,11,8,0,2
22318204,NONE,JUNGLE,0,0,0,0,13,True,8,3,10755,10300,106240,22336,73894,10010,11518,1606,9746,166,540,723,26,615,27032,25265,15505,9535,224,10363,1,0,0,398,3759,23,77,58,19,8,1,0,0,0,2,2,5,56,22,6,0,5
236691074,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,17,3,8722,6625,22345,6594,14956,794,8634,2568,5270,794,0,189,34,782,6059,14247,7861,6028,358,5161,8,0,0,1504,2017,23,0,0,0,2,0,0,0,0,1,1,2,64,26,9,0,7
39711801,SOLO,TOP,0,0,0,0,17,True,14,6,13558,13900,149532,108678,40854,0,14024,9184,4840,0,0,281,22,646,36755,28633,15265,12846,522,3364,1,1,0,2842,4672,269,0,0,0,2,0,0,0,0,1,0,0,16,7,3,0,1
36217384,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,22,4,10933,9750,25077,7950,7703,9422,8866,2114,6222,529,0,980,57,626,38424,25459,17330,7597,532,4293,4,0,0,1433,2619,50,0,0,0,1,0,0,0,0,1,0,0,82,41,12,0,8
38004438,DUO_CARRY,BOTTOM,0,0,0,0,16,True,9,4,17675,14875,226957,186709,33404,6844,43174,34975,4981,3218,2330,490,41,408,9947,19974,8411,10651,912,8226,3,5,1,8923,21690,240,19,9,10,15,4,1,0,0,3,2,11,32,7,6,0,1
110254,SOLO,MIDDLE,0,0,0,0,16,True,5,4,12026,10235,100612,17834,82778,0,16313,2150,14163,0,420,50,21,1040,12984,17557,11909,5063,584,4220,1,0,0,2546,4617,209,0,0,0,4,0,0,0,0,1,2,2,20,8,8,0,4
35177464,NONE,JUNGLE,0,0,0,0,17,True,14,2,14077,11650,189079,163826,17686,7566,19108,14787,3299,1022,339,554,17,735,30851,36359,23652,12057,648,17267,1,0,0,2840,8476,32,160,88,72,8,1,0,0,0,2,2,4,30,5,5,0,1
200175403,SOLO,TOP,0,0,0,0,15,False,10,8,10328,10150,121993,12218,108094,1680,19132,1136,17995,0,0,287,53,414,45628,26691,19538,5753,1399,1484,1,1,0,726,5659,194,0,0,0,1,0,0,0,0,1,0,0,18,14,1,0,0
237359543,NONE,JUNGLE,0,0,0,0,15,False,11,5,11291,11325,184973,28837,150815,5320,20459,2132,17428,898,946,253,2,477,16852,29925,22729,6518,678,22303,4,1,0,0,11864,43,128,73,55,4,0,0,0,0,1,1,3,16,11,1,0,0
44492105,SOLO,MIDDLE,0,0,0,0,15,False,4,8,11892,11250,134847,130076,3894,876,24658,22386,1849,422,431,123,6,615,19131,29197,16313,11930,954,4253,4,0,0,2249,6951,208,3,3,0,7,0,0,0,0,1,2,2,32,15,3,0,4
34334343,DUO_CARRY,BOTTOM,0,0,0,0,15,False,7,4,12320,11650,170678,160971,4122,5584,29074,26259,1537,1278,339,920,29,717,14848,28934,21288,6448,1198,5044,3,1,0,3351,13437,208,6,2,4,7,2,0,0,0,2,2,3,26,12,5,0,4
229950755,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,14,5,8524,7700,23404,7992,13132,2280,8272,1737,5933,600,0,128,47,576,20433,17832,11700,5592,540,5190,5,0,0,820,4010,9,0,0,0,1,0,0,0,0,1,0,0,73,41,4,0,12
