accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
207336998,SOLO,TOP,0,0,0,0,8,False,0,6,3648,2620,40406,7624,32781,0,2861,486,2375,0,0,226,3,270,5291,8549,4839,3693,16,189,1,0,0,2066,2066,70,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
8053334,DUO_CARRY,BOTTOM,0,0,0,0,10,True,2,3,7045,6775,45709,44531,1177,0,7908,7480,428,0,534,28,2,448,2793,6803,6038,765,0,1380,2,0,0,675,675,112,0,0,0,7,0,0,0,0,1,2,4,8,5,2,0,0
205503066,SOLO,TOP,0,0,0,0,11,True,3,2,6914,5983,49810,44030,384,5394,8648,6789,384,1473,0,149,14,573,6854,10230,7617,2613,0,666,1,2,0,3915,3915,125,0,0,0,4,0,0,0,0,1,1,2,7,4,0,0,2
494529,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,5,1,5872,4750,13485,5361,5902,2222,4560,1753,2440,365,0,81,17,763,4270,6705,5478,860,366,407,3,1,0,676,676,24,1,1,0,5,0,0,0,0,1,1,4,20,13,0,0,2
1045754,NONE,JUNGLE,0,0,0,0,10,True,4,0,6055,5475,65686,17686,40490,7510,3579,436,3030,112,525,615,12,0,7153,11110,9795,1314,0,6827,3,0,0,873,873,17,62,24,38,3,0,0,0,0,1,1,3,28,14,2,0,4
205937251,SOLO,MIDDLE,0,0,0,0,12,True,6,1,6938,5435,64488,7904,56230,354,11718,2129,9235,354,0,307,9,588,3155,8854,5718,2842,294,433,1,0,0,1139,1139,116,2,2,0,3,0,0,0,0,1,1,2,9,6,0,0,2
2646598,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,3,3,3570,3425,5557,2838,2718,0,2178,1198,979,0,0,66,11,354,5199,6374,4911,1462,0,204,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,5
206772147,SOLO,TOP,0,0,0,0,10,False,2,6,4694,4475,37711,28529,9182,0,6579,4197,2382,0,0,68,10,215,6334,11103,8509,1442,1152,0,0,0,0,0,0,77,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1
1600239,DUO_CARRY,BOTTOM,0,0,0,0,8,False,0,5,5190,4850,43122,42170,952,0,6005,5640,364,0,314,0,0,366,3745,7656,4805,2511,339,551,2,0,0,291,291,109,0,0,0,2,0,0,0,0,1,0,0,7,5,1,0,0
7803418,NONE,JUNGLE,0,0,0,0,11,False,1,4,6078,6050,80884,73014,3578,4292,7354,6285,409,660,0,586,8,583,5935,12725,6496,5958,270,4562,1,0,0,0,0,17,66,44,22,3,0,0,0,0,1,0,0,14,7,2,0,1
206829992,SOLO,MIDDLE,0,0,0,0,10,False,1,4,4724,4625,28768,9003,19765,0,4217,398,3819,0,0,63,9,298,5731,9800,3641,5614,543,599,1,0,0,0,0,91,0,0,0,1,0,0,0,0,1,0,0,12,7,1,0,1
239695,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,4,6,5626,5260,16555,5868,10086,600,6817,2134,4083,600,0,159,22,460,4621,13275,8274,4830,170,155,1,0,0,533,533,19,0,0,0,1,0,0,0,0,1,0,0,40,29,5,0,16
1352428,DUO_CARRY,BOTTOM,0,0,0,0,12,False,2,7,9536,9675,101645,95967,3814,1864,14548,12987,1140,420,1078,263,23,391,8635,15966,11738,4128,100,2825,3,0,0,1300,1300,174,2,2,0,5,1,0,0,0,2,1,3,16,10,0,0,3
204293094,NONE,JUNGLE,0,0,0,0,13,False,1,5,7526,6475,93880,11895,81274,710,10605,1429,8466,710,0,208,35,440,6973,13634,5997,7327,310,1103,1,0,0,0,199,163,2,2,0,1,0,0,0,0,1,0,0,21,6,6,0,1
207336998,NONE,JUNGLE,0,0,0,0,11,False,7,2,7586,7225,80437,45910,28922,5604,7789,4838,2291,660,0,413,26,334,13039,16757,10599,5931,226,4121,4,0,0,0,0,21,63,34,29,3,0,0,0,0,1,1,2,20,10,0,0,4
206361572,SOLO,TOP,0,0,0,0,12,False,2,9,7956,7675,69022,49939,18663,420,10115,5851,4166,98,0,141,15,429,10162,16839,7049,9208,582,623,1,0,0,0,0,140,1,1,0,4,1,0,0,0,2,2,2,16,9,3,0,1
207609618,DUO_CARRY,BOTTOM,0,0,0,0,13,True,4,3,11488,10000,126966,118327,6307,2332,20076,18328,1747,0,447,114,2,471,8470,18204,13161,4310,732,4096,2,0,0,3607,9634,185,10,8,2,7,2,0,0,0,2,1,5,19,7,5,0,0
202440221,NONE,JUNGLE,0,0,0,0,14,True,6,3,11746,11225,126841,84170,35264,7406,12051,4710,6164,1176,549,711,15,341,5946,15191,10345,4495,350,5988,1,2,1,4048,10321,55,83,46,37,9,0,0,0,0,1,3,4,18,9,4,0,0
205503066,SOLO,TOP,0,0,0,0,12,True,4,5,8253,8300,56701,43039,13597,65,5360,4453,907,0,378,66,8,443,8993,11701,7468,3721,512,0,0,1,0,639,639,109,7,4,3,2,0,0,0,0,1,0,0,11,8,0,0,1
203769662,SOLO,MIDDLE,0,0,0,0,16,True,2,0,13606,9210,151168,30330,119693,1144,17156,2056,14888,212,0,244,14,0,8962,13174,9697,2984,492,2064,1,4,1,9615,10997,232,19,2,17,9,1,0,0,0,2,1,9,22,11,2,0,3
3212081,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,14,3,8595,7425,27504,9038,10214,8252,7572,1868,5704,0,0,435,38,704,15747,18606,11735,6469,402,4816,6,1,0,882,3160,45,0,0,0,1,0,0,0,0,1,0,0,40,25,6,0,11
203769662,DUO,MIDDLE,0,0,0,0,3,True,3,0,1215,500,3087,1512,1574,0,969,412,557,0,57,6,1,0,45,191,191,0,0,28,1,0,0,70,70,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
918327,NONE,JUNGLE,0,0,0,0,3,True,0,0,1981,850,7419,6335,466,618,727,662,35,30,0,142,0,0,846,1664,1538,56,70,443,1,0,0,0,0,0,8,1,7,3,1,0,0,0,2,1,3,0,2,0,0,0
239695,DUO,MIDDLE,0,0,0,0,2,True,4,0,1407,500,3114,1355,1759,0,1335,636,699,0,0,32,1,0,97,495,495,0,0,0,0,0,0,20,20,7,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
1352428,SOLO,BOTTOM,0,0,0,0,2,True,3,1,1041,950,3644,3598,46,0,533,486,46,0,0,1,1,190,440,1241,945,295,0,126,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3212081,SOLO,TOP,0,0,0,0,3,True,0,0,1007,500,9005,1612,7392,0,0,0,0,0,0,0,0,0,192,659,659,0,0,42,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
208365281,SOLO,TOP,0,0,0,0,1,False,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436116,SOLO,BOTTOM,0,0,0,0,2,False,0,1,969,350,324,99,225,0,324,99,225,0,0,8,0,191,198,716,268,448,0,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
207336998,DUO,MIDDLE,0,0,0,0,3,False,0,2,908,575,2024,1430,523,70,222,95,56,70,0,4,0,61,649,1428,930,491,6,32,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
207609618,DUO,MIDDLE,0,0,0,0,1,False,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205503066,NONE,JUNGLE,0,0,0,0,2,False,1,2,983,500,2262,1490,772,0,730,660,70,0,0,5,0,137,708,1457,1035,398,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200501612,NONE,JUNGLE,0,0,0,0,11,False,2,3,6590,6150,78142,65532,2386,10223,5284,3989,0,1294,0,540,12,777,16075,24482,14509,9454,518,5880,2,0,0,0,1981,22,63,46,17,0,0,0,0,0,0,0,0,29,10,4,0,4
208772684,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,9,7,6756,5975,13957,3574,9969,414,8123,1864,5845,414,0,131,32,658,6021,16322,9351,6780,190,1930,4,0,0,0,317,22,0,0,0,1,0,0,0,0,1,0,0,51,30,7,0,7
3414924,SOLO,TOP,0,0,0,0,14,False,2,5,9480,9433,114627,90983,23584,60,10207,7003,3144,60,0,80,14,658,15957,19832,13689,5861,282,34,1,0,0,2053,2053,187,10,8,2,2,0,0,0,0,1,0,0,18,10,3,0,2
2474930,SOLO,MIDDLE,0,0,0,0,13,False,2,7,8791,8550,81170,20023,61087,59,15865,1550,14256,59,0,137,17,353,15402,23243,14028,8927,288,1836,1,0,0,0,0,166,1,1,0,4,0,0,0,0,1,2,2,17,6,4,0,2
690595,DUO_CARRY,BOTTOM,0,0,0,0,14,False,1,5,10756,10300,143823,123824,15755,4242,20153,16547,2465,1140,549,206,8,340,9048,20524,13361,6930,232,1143,2,1,0,1304,5224,216,20,10,10,6,1,0,0,0,2,1,4,17,9,4,0,2
206829992,SOLO,MIDDLE,0,0,0,0,15,True,5,6,12028,9935,134506,10005,124500,0,26689,1377,25311,0,0,467,17,474,7640,20670,10606,9209,853,3612,1,0,0,1212,5471,184,10,2,8,8,1,1,0,0,3,2,3,23,11,5,0,3
207609618,NONE,JUNGLE,0,0,0,0,15,True,1,1,12042,10950,131939,95397,19857,16684,15820,12649,2326,844,0,938,16,1337,19210,18718,13633,4260,824,5759,1,1,0,4390,22455,50,71,41,30,11,2,0,0,0,2,2,9,46,25,2,0,5
205503066,SOLO,TOP,0,0,0,0,15,True,4,3,11020,9800,128444,128378,65,0,11542,11476,65,0,0,143,23,399,16683,15698,11030,4304,364,1273,1,1,1,3942,6447,196,17,4,13,3,0,0,0,0,1,0,0,11,7,2,0,0
494529,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,13,0,9058,7950,23607,9698,9051,4857,5608,1109,4498,0,0,287,23,0,14966,14191,8360,5284,546,6467,5,2,0,1458,3680,47,0,0,0,0,0,0,0,0,0,0,0,49,26,5,0,6
208014919,DUO_CARRY,BOTTOM,0,0,0,0,14,True,6,3,11809,10500,154337,130050,19945,4341,21929,18288,2974,666,1584,191,12,434,6158,13182,8265,4535,381,3484,3,3,0,10036,21096,188,4,0,4,5,0,0,0,0,1,2,2,25,10,6,0,2
208772684,SOLO,MIDDLE,0,0,0,0,14,False,0,5,8625,8520,70839,20341,50497,0,10968,1241,9727,0,0,119,12,1073,11930,19143,11458,7331,353,1349,1,0,0,0,0,169,0,0,0,3,0,0,0,0,1,0,0,11,11,1,0,0
207572080,NONE,JUNGLE,0,0,0,0,13,False,3,5,8980,12925,141087,114248,16711,10126,11722,9256,2087,378,0,662,24,825,23725,28535,19596,8093,845,6426,1,0,0,0,5649,34,116,65,51,2,0,0,0,0,1,1,2,41,26,3,0,6
205503066,SOLO,TOP,0,0,0,0,15,False,1,8,9455,9433,136622,105770,29459,1392,11949,8631,3318,0,0,69,12,459,15413,27141,17927,8273,939,1286,1,0,0,422,4282,240,11,2,9,0,0,0,0,0,0,0,0,15,11,2,0,2
208772909,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,2,3,7175,7050,40745,7943,32801,0,7048,2025,5023,0,0,331,19,1188,6556,10137,5465,4612,60,467,1,0,0,207,569,44,0,0,0,2,1,0,0,0,2,1,2,80,36,15,0,8
208057838,DUO_CARRY,BOTTOM,0,0,0,0,14,False,6,4,10297,9350,142332,116727,24122,1482,9029,8008,930,90,990,30,9,1131,6813,12142,7448,4182,512,2724,4,1,0,1370,3521,225,22,22,0,0,0,0,0,0,0,0,0,32,12,5,0,2
204245747,SOLO,MIDDLE,0,0,0,0,17,True,1,3,14930,13000,208778,15095,190510,3173,19942,1188,18260,493,0,487,23,741,4414,10329,6433,3895,0,1109,1,4,1,10361,11150,266,15,14,1,9,1,1,0,0,3,2,5,35,9,10,0,4
206772147,SOLO,TOP,0,0,0,0,16,True,8,0,12082,11350,113957,113957,0,0,20287,20287,0,0,0,138,9,0,20082,27507,17943,7329,2234,3986,1,4,0,6388,9045,183,4,2,2,7,0,0,0,0,1,1,7,25,10,3,0,4
690595,DUO_CARRY,BOTTOM,0,0,0,0,16,True,4,3,13275,9375,173701,164850,2134,6716,18658,16612,693,1352,523,1134,18,700,10797,17959,11646,6184,128,2677,4,1,0,4249,24585,233,25,12,13,6,1,1,0,0,3,1,5,32,11,5,0,1
208543788,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,15,1,8668,6400,17769,6911,9958,900,6840,1777,4413,650,0,92,31,303,10543,10748,6931,3742,74,5401,6,0,0,2006,4156,20,0,0,0,0,0,0,0,0,0,0,0,73,36,13,0,12
202814087,NONE,JUNGLE,0,0,0,0,15,True,9,0,10793,9925,139233,32538,95328,11367,9375,1551,7607,216,553,1198,18,0,13542,14377,10516,3828,32,9184,1,0,0,2073,9312,29,90,63,27,3,0,0,0,0,1,1,3,67,24,5,0,6
2220552,NONE,JUNGLE,0,0,0,0,16,False,8,9,14116,15700,180381,131192,31294,17894,18674,15246,3003,424,0,981,28,385,51915,51728,24393,26048,1286,12808,1,1,0,1906,20611,16,131,74,57,9,0,0,0,0,1,2,2,62,31,4,0,4
3212081,SOLO,TOP,0,0,0,0,18,False,13,5,15690,15975,230579,7766,222812,0,26782,1379,25403,0,0,353,50,485,85649,56221,35293,18602,2325,12764,1,1,0,737,1136,318,0,0,0,4,0,0,0,0,1,1,2,45,22,0,0,3
7231962,DUO_CARRY,BOTTOM,0,0,0,0,16,False,7,9,16556,15600,176595,163627,4250,8718,36415,32763,2396,1256,1920,3291,70,670,22071,27430,14891,10923,1614,4895,4,2,0,3678,13745,236,8,5,3,14,1,0,0,0,2,4,4,56,16,3,0,4
205503066,SOLO,MIDDLE,0,0,0,0,17,False,9,13,14655,13750,239317,15851,218829,4635,27980,1038,25809,1132,0,712,39,256,16605,28616,10104,17456,1055,3128,1,0,0,3356,3544,297,16,11,5,3,0,0,0,0,1,0,0,23,12,3,0,2
203780321,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,19,5,12430,11800,31679,6375,20897,4405,17489,2894,11189,3405,0,272,39,510,21105,24853,11092,12834,926,10709,5,0,0,1876,2278,18,0,0,0,4,0,0,0,0,1,2,2,110,53,13,0,12
2265030,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,26,7,11905,10025,22385,4152,14522,3710,12250,1842,8367,2040,0,148,57,403,32339,27203,15159,10229,1813,16004,9,0,0,788,2075,14,1,1,0,1,0,0,0,0,1,0,0,89,53,6,0,5
208772484,SOLO,MIDDLE,0,0,0,0,18,True,14,8,16900,16100,248612,13173,233320,2118,48360,1561,46215,584,0,797,40,497,16568,25036,12109,12384,543,3916,1,2,0,2496,11525,254,31,22,9,9,0,0,0,0,1,2,2,53,22,11,0,4
200555547,DUO_CARRY,BOTTOM,0,0,0,0,17,True,13,9,15836,15305,151008,144526,220,6261,36314,34949,0,1365,1279,161,35,309,13101,30134,13673,15958,502,7851,3,1,1,3726,19152,179,7,3,4,11,1,0,0,0,2,3,4,42,13,8,0,1
205942124,NONE,JUNGLE,0,0,0,0,18,True,17,1,16438,15550,174464,26754,136351,11358,21038,2605,15603,2829,36,1142,91,1470,58461,46292,27198,15281,3812,47862,1,0,0,542,12607,61,148,83,65,12,1,0,0,0,2,2,6,42,9,4,0,3
208185575,SOLO,TOP,0,0,0,0,18,True,13,9,17070,16400,241879,147596,91105,3176,35270,21081,13798,390,518,788,53,428,31818,37149,20408,16195,546,2662,1,4,0,13618,17565,292,4,1,3,8,0,0,0,0,1,2,2,41,18,6,0,2
927790,SOLO,MIDDLE,0,0,0,0,16,True,8,6,14220,12300,159990,14042,145224,724,31643,3251,28083,308,0,1150,25,378,11485,15267,10256,4058,953,1090,1,3,1,4276,4276,206,13,3,10,12,1,0,0,0,2,5,3,19,9,5,0,4
2184272,NONE,JUNGLE,0,0,0,0,13,True,13,6,8377,6900,24059,7648,7395,9014,4854,1333,3520,0,0,213,27,507,14159,16464,10879,4640,944,2341,5,0,0,1142,1314,54,0,0,0,0,0,0,0,0,0,0,0,62,25,13,0,8
4189540,NONE,JUNGLE,0,0,0,0,15,True,9,5,11881,11900,148331,132886,5494,9950,12840,10268,715,1856,289,917,15,530,9279,17277,10829,5837,610,3796,1,1,0,4292,7188,42,105,73,32,7,2,0,0,0,2,1,5,40,10,10,0,6
205503066,SOLO,TOP,0,0,0,0,14,True,7,6,10367,8650,123165,8033,115132,0,16773,972,15801,0,0,644,33,305,30451,19897,13816,3394,2686,1165,1,0,0,1611,1611,209,0,0,0,1,0,0,0,0,1,0,0,21,12,1,0,2
207151221,SOLO,BOTTOM,0,0,0,0,14,True,4,3,11298,9625,136581,133976,1964,640,16888,15610,1278,0,368,2090,38,559,8174,11037,9546,1491,0,2364,3,1,0,5776,7334,229,8,6,2,3,0,0,0,0,1,1,2,34,12,4,0,3
208756914,DUO_CARRY,BOTTOM,0,0,0,0,14,False,4,3,12733,12650,160078,153743,3436,2898,15389,13776,1163,450,443,307,7,1021,11911,20400,14520,5623,256,3250,2,2,0,4977,4977,266,17,9,8,3,0,0,0,0,1,1,3,20,10,6,0,2
4430283,SOLO,MIDDLE,0,0,0,0,15,False,3,8,11220,11250,117229,17073,98991,1164,13556,2446,10787,323,0,367,16,559,13415,25084,9726,14624,734,3707,1,1,0,2836,2836,187,2,2,0,6,2,0,0,0,2,1,6,21,10,1,0,4
208772484,NONE,JUNGLE,0,0,0,0,14,False,4,4,12276,10850,169513,154709,6315,8487,20271,16071,2919,1280,0,449,8,426,15170,25830,16726,8408,696,11879,1,0,0,0,19546,13,131,59,72,12,2,0,0,0,2,3,5,35,9,6,0,5
3212081,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,12,7,8398,7825,18932,5935,11230,1766,4167,822,3344,0,0,166,46,665,13288,20395,9014,11346,34,1560,5,0,0,464,3507,37,0,0,0,2,0,0,0,0,1,1,2,61,41,8,0,17
204912588,SOLO,TOP,0,0,0,0,16,False,4,1,11416,10683,143666,137603,160,5902,11662,8455,65,3140,509,71,4,767,12639,21277,10372,10461,444,8625,7,1,0,5653,10325,237,1,0,1,3,0,0,0,0,1,1,2,27,13,4,0,2
1551766,DUO_CARRY,BOTTOM,0,0,0,0,11,True,4,4,8697,8225,98783,86454,11274,1054,12535,10788,1570,176,643,120,18,529,5749,13511,8175,5234,102,2392,2,2,1,4696,8664,163,4,1,3,2,0,0,0,0,1,0,0,12,7,1,0,3
205888262,NONE,JUNGLE,0,0,0,0,12,True,8,3,9224,9075,85269,15154,62024,8090,10173,1492,8605,75,0,539,35,690,17240,20931,12831,7183,915,20841,1,0,0,1419,2500,28,60,44,16,6,0,0,0,0,1,1,4,33,13,5,0,4
3212081,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,5,4,5924,5225,11020,4171,6848,0,4005,969,3035,0,0,217,33,527,4031,10560,5738,4526,296,13978,5,0,0,1049,1049,11,0,0,0,0,0,0,0,0,0,0,0,36,23,5,0,10
205503066,SOLO,TOP,0,0,0,0,13,True,1,4,10007,9008,92202,88251,1653,2296,14656,11785,574,2296,448,59,4,424,13228,21820,15420,5655,745,3512,2,2,0,3622,6035,152,11,2,9,8,2,0,0,0,2,1,5,18,6,3,0,1
207308300,SOLO,MIDDLE,0,0,0,0,12,True,3,3,10105,8350,84140,9346,70508,4286,17102,682,16293,126,0,1331,14,497,9533,15656,6863,8635,158,4582,1,2,0,5313,14334,115,9,1,8,9,0,0,0,0,1,2,4,11,6,1,0,2
204912588,SOLO,TOP,0,0,0,0,11,False,1,7,6505,5875,43972,30921,13051,0,9247,4489,4757,0,0,46,18,266,7599,15806,9320,5295,1190,103,1,0,0,0,0,109,0,0,0,2,0,0,0,0,1,0,0,13,11,2,0,3
2651991,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,10,3,5598,5375,9921,3930,5990,0,4054,1765,2289,0,0,147,15,646,4715,10161,5571,4111,478,515,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,45,22,6,0,7
1198324,DUO_CARRY,BOTTOM,0,0,0,0,12,False,7,2,7099,6750,74687,43383,28783,2520,13607,6654,6627,325,262,443,7,517,6270,10841,7451,3094,294,1953,2,0,0,0,2994,143,0,0,0,1,0,0,0,0,1,0,0,15,8,4,0,2
207151221,SOLO,MIDDLE,0,0,0,0,13,False,1,5,10264,8950,90874,21264,69610,0,17709,4608,13100,0,580,321,11,206,6358,17155,5666,11169,319,527,1,0,0,1151,1151,148,16,8,8,11,3,1,0,0,3,2,8,13,7,2,0,4
208772484,NONE,JUNGLE,0,0,0,0,11,False,0,8,6774,6150,81062,72754,4688,3619,16200,12029,2407,1763,0,238,8,221,9436,20367,12905,7080,381,5848,1,0,0,0,0,33,48,33,15,4,0,0,0,0,1,0,0,18,11,2,0,5
208744895,SOLO,TOP,0,0,0,0,16,False,5,12,13846,13158,162345,136526,498,25320,21401,14956,251,6192,0,373,25,405,42669,42306,28090,12467,1748,2846,1,2,0,495,495,200,27,11,16,5,0,0,0,0,1,1,3,25,14,6,0,1
208772484,SOLO,MIDDLE,0,0,0,0,18,False,13,10,15514,15250,219306,9921,209086,298,40347,2344,37705,298,0,652,26,463,14623,30751,19882,9803,1065,3730,3,0,0,1156,2207,280,6,1,5,8,0,0,0,0,1,2,3,41,20,3,0,6
3801763,NONE,JUNGLE,0,0,0,0,17,False,5,8,14203,13125,216369,25801,184251,6317,27215,2509,22011,2695,1097,473,7,838,30797,39698,25014,14557,126,21382,5,0,0,448,3950,78,136,76,60,7,0,0,0,0,1,1,4,37,7,10,0,4
239695,DUO_SUPPORT,BOTTOM,0,0,0,0,16,False,16,10,10852,10445,28806,3197,22052,3557,14245,1582,11105,1557,0,228,26,671,13133,24956,13058,11583,314,4378,6,0,0,820,953,14,0,0,0,2,0,0,0,0,1,0,0,91,52,8,0,15
1352428,DUO_CARRY,BOTTOM,0,0,0,0,17,False,9,5,17179,16475,249743,236332,12563,846,27837,24782,2731,322,836,573,34,520,15986,23879,15877,7366,636,6628,3,1,0,4189,6539,302,11,10,1,8,0,0,0,0,1,3,2,41,16,9,0,5
3212081,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,21,7,12995,10700,34588,9497,14869,10221,12107,3748,6804,1554,0,176,41,574,35316,31272,12731,15289,3252,4567,5,0,0,0,1027,52,1,0,1,3,0,0,0,0,1,0,0,100,66,11,0,24
205503066,SOLO,MIDDLE,0,0,0,0,18,True,13,6,18187,16925,170921,34534,136075,311,41175,3648,37250,277,0,213,31,664,28219,31049,15556,14753,739,7747,1,2,0,2751,7281,237,6,5,1,13,2,0,0,0,2,3,5,28,8,10,0,1
207308300,DUO_CARRY,BOTTOM,0,0,0,0,18,True,5,6,16864,15050,240676,192434,46795,1446,25566,22018,3331,216,1819,171,16,660,11441,24486,9249,14251,985,7446,4,1,2,10213,20569,278,21,11,10,7,1,0,0,0,2,3,3,43,14,8,0,2
208955389,NONE,JUNGLE,0,0,0,0,17,True,7,7,16130,14350,165245,149878,6084,9282,29344,24234,3460,1650,0,312,9,629,17072,35826,22190,12477,1158,13546,1,2,0,3785,23051,33,82,49,33,15,0,0,0,0,1,4,6,31,7,4,0,1
758274,SOLO,TOP,0,0,0,0,18,True,16,4,16205,14575,179763,176371,3200,192,24066,22347,1527,192,0,251,25,828,35981,38950,13782,20237,4929,8971,1,3,0,8268,10900,220,8,6,2,7,0,0,0,0,1,1,5,38,19,4,0,3
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,11,1,7459,6850,24689,7695,10631,6362,7739,1836,5827,75,0,453,49,1437,16109,14979,7593,7326,60,4040,5,0,0,460,3190,28,0,0,0,2,0,0,0,0,1,1,2,56,36,4,0,10
206361572,DUO_CARRY,BOTTOM,0,0,0,0,13,False,6,5,11371,10575,131857,126025,4181,1650,20241,17979,1651,610,302,716,22,764,10125,18855,10603,8016,236,2746,3,1,0,2743,11115,209,8,7,1,7,2,0,0,0,2,2,3,22,10,6,0,3
205503066,SOLO,TOP,0,0,0,0,14,False,2,4,8108,7675,91675,15522,75842,310,9236,1555,7371,310,0,788,36,556,31341,29789,18886,9150,1752,18797,1,0,0,0,613,176,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,1
200901221,SOLO,MIDDLE,0,0,0,0,12,False,3,7,8737,8400,81349,76333,3403,1612,18921,16507,1513,900,0,110,4,480,10153,22143,10009,11614,520,1034,1,1,0,1198,4539,145,2,1,1,5,0,0,0,0,1,2,2,18,9,3,0,2
2905522,NONE,JUNGLE,0,0,0,0,13,False,6,6,8906,8525,128322,19149,99663,9510,10770,1128,9332,310,582,219,1,684,16344,26407,16567,9682,158,12368,3,0,0,351,4731,25,107,63,44,3,0,0,0,0,1,1,2,55,25,6,0,6
206358340,DUO_CARRY,BOTTOM,0,0,0,0,14,True,9,6,12048,12300,123117,13863,108980,272,24732,2703,21756,272,563,129,0,402,9403,17026,11738,5131,156,4012,3,1,0,3242,3900,207,12,1,11,5,2,0,0,0,2,2,2,26,9,5,0,4
207390390,SOLO,MIDDLE,0,0,0,0,15,True,11,2,11101,10550,132475,18369,112252,1853,18311,2088,16049,173,0,669,34,934,13814,11546,7126,4097,322,2024,1,1,0,1819,3835,210,6,2,4,1,0,0,0,0,1,0,0,22,13,2,0,2
3547852,SOLO,TOP,0,0,0,0,17,True,8,0,15859,12600,228999,226918,0,2081,22780,22112,0,668,0,303,34,0,30104,16082,8717,4713,2652,7087,1,4,0,8966,14750,273,32,12,20,9,0,0,0,0,1,1,9,36,13,3,0,2
203780321,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,11,5,8943,7875,22449,9589,7411,5448,7143,2444,3955,743,0,83,29,374,22976,18794,14192,4583,18,4423,3,0,1,1712,2492,38,0,0,0,3,0,0,0,0,1,0,0,74,32,9,0,9
5360814,NONE,JUNGLE,0,0,0,0,14,True,6,4,10923,9200,152244,132142,5595,14506,14251,11621,1827,802,0,539,11,311,16551,28393,18068,10039,286,14154,1,0,0,2590,21610,21,99,56,43,5,0,0,0,0,1,2,3,26,11,4,0,5
206375003,NONE,JUNGLE,0,0,0,0,3,False,2,0,1831,1375,1599,865,361,373,330,51,172,107,0,7,1,0,449,869,526,343,0,141,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1
208752661,NONE,JUNGLE,0,0,0,0,5,False,2,0,2590,1900,13357,5311,538,7507,663,66,347,249,500,79,1,0,1108,3373,3043,329,0,1848,3,0,0,0,0,4,17,8,9,1,0,0,0,0,1,0,0,3,3,0,0,0
